order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,2022,6,June,Tuesday,4190.41,796.18,Standard (4-7 days),2.0
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,2022,6,June,Wednesday,333.03,3.33,Fast (1-3 days),2.0
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,2022,6,June,Thursday,234.5,77.39,Standard (4-7 days),4.0
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,2022,7,July,Friday,1455.23,145.52,Slow (8+ days),3.0
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,2022,7,July,Saturday,570.14,5.7,Standard (4-7 days),5.0
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,2022,7,July,Sunday,943.74,28.31,Standard (4-7 days),4.0
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,2022,7,July,Monday,382.66,76.53,Slow (8+ days),4.0
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,2022,7,July,Tuesday,397.53,19.88,Slow (8+ days),1.0
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2022,7,July,Wednesday,2807.64,28.08,Fast (1-3 days),1.0
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,2022,7,July,Thursday,863.72,112.28,Standard (4-7 days),2.0
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,2022,7,July,Friday,1159.35,255.06,Standard (4-7 days),2.0
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,2022,7,July,Saturday,1690.64,67.63,Fast (1-3 days),4.0
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,2022,7,July,Sunday,1093.58,120.29,Standard (4-7 days),3.0
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,2022,7,July,Monday,2328.72,349.31,Standard (4-7 days),3.0
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,2022,7,July,Tuesday,116.58,6.99,Standard (4-7 days),4.0
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,2022,7,July,Wednesday,1018.22,183.28,Fast (1-3 days),3.0
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,2022,7,July,Thursday,1934.94,58.05,Fast (1-3 days),3.0
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,2022,7,July,Friday,478.66,9.57,Fast (1-3 days),4.0
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,2022,7,July,Saturday,1081.28,194.63,Slow (8+ days),3.0
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,2022,7,July,Sunday,1066.05,95.94,Standard (4-7 days),1.0
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,2022,7,July,Monday,961.23,28.84,Fast (1-3 days),3.0
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,2022,7,July,Tuesday,1460.06,219.01,Slow (8+ days),3.0
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,3.0,903.94,2022,7,July,Wednesday,1329.32,425.38,Standard (4-7 days),3.0
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,2.0,3023.48,2022,7,July,Thursday,4031.3,1007.82,Slow (8+ days),2.0
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,2022,7,July,Friday,135.52,39.3,Standard (4-7 days),2.0
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,2022,7,July,Saturday,398.08,123.4,Slow (8+ days),2.0
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,2022,7,July,Sunday,201.95,68.66,Fast (1-3 days),2.0
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,2022,7,July,Monday,107.7,29.08,Standard (4-7 days),4.0
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,2022,7,July,Tuesday,1689.1,354.71,Standard (4-7 days),4.0
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,2022,7,July,Wednesday,76.39,9.93,Standard (4-7 days),4.0
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,2022,7,July,Thursday,112.28,6.74,Fast (1-3 days),2.0
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,2022,7,July,Friday,230.68,55.36,Standard (4-7 days),2.0
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,2022,7,July,Saturday,1381.76,483.62,Standard (4-7 days),4.0
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,2022,7,July,Sunday,2132.25,341.16,Slow (8+ days),4.0
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,2022,8,August,Monday,400.35,100.09,Standard (4-7 days),4.0
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,2022,8,August,Tuesday,1623.72,276.03,Slow (8+ days),3.0
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,2022,8,August,Wednesday,608.75,91.31,Slow (8+ days),3.0
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,2022,8,August,Thursday,1869.35,261.71,Slow (8+ days),4.0
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,2022,8,August,Friday,1280.0,230.4,Slow (8+ days),5.0
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,2022,8,August,Saturday,1192.41,155.01,Slow (8+ days),5.0
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,5.0,1325.58,2022,8,August,Sunday,1791.33,465.75,Standard (4-7 days),5.0
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,2022,8,August,Monday,3945.34,1223.06,Fast (1-3 days),5.0
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,2022,8,August,Tuesday,52.5,16.27,Slow (8+ days),4.0
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,2022,8,August,Wednesday,1065.96,85.28,Slow (8+ days),1.0
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,2022,8,August,Thursday,161.7,50.13,Fast (1-3 days),4.0
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,2022,8,August,Friday,1717.59,206.11,Slow (8+ days),2.0
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,2022,8,August,Saturday,539.61,59.36,Standard (4-7 days),1.0
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,2022,8,August,Sunday,953.96,238.49,Standard (4-7 days),4.0
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,2022,8,August,Monday,205.83,22.64,Fast (1-3 days),4.0
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,2022,8,August,Tuesday,161.36,3.23,Slow (8+ days),4.0
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,2022,8,August,Wednesday,2200.7,286.09,Standard (4-7 days),2.0
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,2022,8,August,Thursday,2269.72,567.43,Slow (8+ days),3.0
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,2022,8,August,Friday,372.29,40.95,Standard (4-7 days),5.0
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,2022,8,August,Saturday,1301.31,286.29,Standard (4-7 days),4.0
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3.0,2483.44,2022,8,August,Sunday,3225.25,741.81,Slow (8+ days),3.0
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,2022,8,August,Monday,1181.25,307.12,Slow (8+ days),3.0
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,2022,8,August,Tuesday,207.3,64.26,Fast (1-3 days),5.0
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,2022,8,August,Wednesday,80.5,12.08,Slow (8+ days),3.0
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,2022,8,August,Thursday,880.52,52.83,Slow (8+ days),1.0
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,2022,8,August,Friday,1093.82,120.32,Fast (1-3 days),2.0
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,2022,8,August,Saturday,51.46,7.72,Fast (1-3 days),3.0
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,2022,8,August,Sunday,720.12,180.03,Fast (1-3 days),2.0
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,3.1,614.81,2022,8,August,Monday,614.81,0.0,Slow (8+ days),3.0
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,2022,8,August,Tuesday,3851.4,423.65,Slow (8+ days),2.0
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,2022,8,August,Wednesday,194.12,52.41,Standard (4-7 days),1.0
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1.8,1522.38,2022,9,September,Thursday,1977.12,454.74,Slow (8+ days),2.0
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29,2022,9,September,Friday,1809.85,470.56,Fast (1-3 days),5.0
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3,2022,9,September,Saturday,1997.64,559.34,Slow (8+ days),4.0
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,2.3,372.77,2022,9,September,Sunday,510.65,137.88,Slow (8+ days),2.0
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,2.5,765.7,2022,9,September,Monday,1007.5,241.8,Standard (4-7 days),2.0
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45,2022,9,September,Tuesday,269.94,40.49,Slow (8+ days),3.0
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,3.7,813.35,2022,9,September,Wednesday,1232.35,419.0,Slow (8+ days),4.0
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32,2022,9,September,Thursday,626.65,125.33,Fast (1-3 days),3.0
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04,2022,9,September,Friday,1374.24,96.2,Standard (4-7 days),5.0
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,3.5,378.26,2022,9,September,Saturday,420.29,42.03,Standard (4-7 days),4.0
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,4.6,1239.9,2022,9,September,Sunday,1631.45,391.55,Fast (1-3 days),5.0
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88,2022,9,September,Monday,538.06,172.18,Slow (8+ days),1.0
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,4.6,1589.66,2022,9,September,Tuesday,1691.13,101.47,Fast (1-3 days),5.0
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3.9,3445.18,2022,9,September,Wednesday,3551.73,106.55,Standard (4-7 days),4.0
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,2022,9,September,Thursday,286.66,88.86,Slow (8+ days),2.0
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,2022,9,September,Friday,1333.56,426.74,Fast (1-3 days),2.0
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,2022,9,September,Saturday,2290.65,229.07,Slow (8+ days),3.0
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,2022,9,September,Sunday,1301.15,169.15,Slow (8+ days),2.0
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,2022,9,September,Monday,944.6,217.26,Slow (8+ days),4.0
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,2022,9,September,Tuesday,1741.62,208.99,Standard (4-7 days),4.0
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,2022,9,September,Wednesday,347.65,107.77,Slow (8+ days),2.0
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,2022,9,September,Thursday,209.35,8.37,Slow (8+ days),1.0
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,2022,9,September,Friday,160.58,1.61,Fast (1-3 days),5.0
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,2022,9,September,Saturday,124.48,8.71,Slow (8+ days),2.0
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,2022,9,September,Sunday,309.94,30.99,Fast (1-3 days),1.0
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,2022,9,September,Monday,1535.22,61.41,Standard (4-7 days),2.0
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,2022,9,September,Tuesday,305.7,6.11,Fast (1-3 days),5.0
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,2022,9,September,Wednesday,2810.35,730.69,Slow (8+ days),4.0
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,2022,9,September,Thursday,573.62,34.42,Slow (8+ days),3.0
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,2022,9,September,Friday,2303.84,737.23,Slow (8+ days),2.0
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,2022,10,October,Saturday,2019.88,262.58,Standard (4-7 days),3.0
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,2022,10,October,Sunday,911.36,209.61,Slow (8+ days),1.0
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,2022,10,October,Monday,287.6,23.01,Standard (4-7 days),4.0
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,2022,10,October,Tuesday,1738.8,139.1,Slow (8+ days),1.0
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,2022,10,October,Wednesday,1025.49,205.1,Standard (4-7 days),3.0
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,2022,10,October,Thursday,3585.68,717.14,Fast (1-3 days),3.0
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,2022,10,October,Friday,1792.95,484.1,Slow (8+ days),1.0
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,2022,10,October,Saturday,936.81,252.94,Fast (1-3 days),5.0
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,2022,10,October,Sunday,1301.64,299.38,Slow (8+ days),2.0
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,2022,10,October,Monday,495.0,79.2,Slow (8+ days),1.0
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,2022,10,October,Tuesday,89.05,27.61,Standard (4-7 days),4.0
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,2022,10,October,Wednesday,1251.32,275.29,Slow (8+ days),2.0
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,2022,10,October,Thursday,1019.94,356.98,Slow (8+ days),1.0
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,2022,10,October,Friday,2487.95,721.51,Standard (4-7 days),3.0
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,2022,10,October,Saturday,620.36,12.41,Fast (1-3 days),2.0
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,2022,10,October,Sunday,551.13,60.62,Standard (4-7 days),5.0
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,2022,10,October,Monday,382.43,76.49,Slow (8+ days),1.0
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,2022,10,October,Tuesday,1519.8,379.95,Standard (4-7 days),1.0
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,2022,10,October,Wednesday,712.32,135.34,Standard (4-7 days),4.0
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.27,2022,10,October,Thursday,2061.48,577.21,Standard (4-7 days),2.0
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,2022,10,October,Friday,819.92,81.99,Slow (8+ days),5.0
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,2022,10,October,Saturday,572.95,34.38,Standard (4-7 days),2.0
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,2022,10,October,Sunday,882.07,17.64,Fast (1-3 days),1.0
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,2022,10,October,Monday,2228.0,445.6,Fast (1-3 days),1.0
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,2022,10,October,Tuesday,101.55,24.37,Standard (4-7 days),2.0
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,2022,10,October,Wednesday,1142.32,125.66,Standard (4-7 days),3.0
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,470.16,2022,10,October,Thursday,595.14,124.98,Standard (4-7 days),1.0
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,2022,10,October,Friday,2424.42,48.49,Slow (8+ days),3.0
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,2022,10,October,Saturday,506.18,15.19,Standard (4-7 days),2.0
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,2022,10,October,Sunday,1580.74,395.18,Standard (4-7 days),3.0
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32,2022,10,October,Monday,264.74,34.42,Standard (4-7 days),2.0
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,2022,11,November,Tuesday,2357.68,542.27,Fast (1-3 days),3.0
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,2022,11,November,Wednesday,947.18,274.68,Slow (8+ days),2.0
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,2022,11,November,Thursday,2699.3,809.79,Standard (4-7 days),2.0
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,2022,11,November,Friday,815.04,48.9,Standard (4-7 days),5.0
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,2022,11,November,Saturday,759.65,129.14,Slow (8+ days),3.0
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,2022,11,November,Sunday,255.94,66.54,Slow (8+ days),1.0
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,2022,11,November,Monday,867.82,234.31,Standard (4-7 days),2.0
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,2022,11,November,Tuesday,158.04,42.67,Standard (4-7 days),2.0
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,2022,11,November,Wednesday,866.1,69.29,Fast (1-3 days),4.0
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32,2022,11,November,Thursday,42.28,2.96,Standard (4-7 days),1.0
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,2022,11,November,Friday,1339.6,281.32,Fast (1-3 days),3.0
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22,2022,11,November,Saturday,1996.24,519.02,Slow (8+ days),3.0
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,2022,11,November,Sunday,58.86,6.47,Slow (8+ days),5.0
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,2022,11,November,Monday,820.12,32.8,Fast (1-3 days),2.0
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,2022,11,November,Tuesday,2242.04,560.51,Slow (8+ days),4.0
10320,2022-11-16,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,2022,11,November,Wednesday,153.6,15.36,Fast (1-3 days),2.0
10321,2022-11-17,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07,2022,11,November,Thursday,841.56,50.49,Slow (8+ days),3.0
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,2022,11,November,Friday,4098.01,204.9,Slow (8+ days),3.0
10323,2022-11-19,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15,2022,11,November,Saturday,3467.58,381.43,Slow (8+ days),1.0
10324,2022-11-20,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52,2022,11,November,Sunday,914.58,192.06,Slow (8+ days),3.0
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,2022,11,November,Monday,442.14,57.48,Standard (4-7 days),3.0
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2,2022,11,November,Tuesday,305.25,3.05,Standard (4-7 days),2.0
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,2022,11,November,Wednesday,2979.83,89.39,Slow (8+ days),2.0
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84,2022,11,November,Thursday,1318.71,131.87,Slow (8+ days),2.0
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.26,2022,11,November,Friday,409.43,94.17,Standard (4-7 days),1.0
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.05,2022,11,November,Saturday,846.44,25.39,Slow (8+ days),1.0
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,2022,11,November,Sunday,571.6,114.32,Fast (1-3 days),3.0
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,2022,11,November,Monday,2483.25,99.33,Standard (4-7 days),2.0
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,2022,11,November,Tuesday,297.95,20.86,Fast (1-3 days),2.0
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,2022,11,November,Wednesday,2206.85,132.41,Fast (1-3 days),4.0
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,2022,12,December,Thursday,273.2,5.46,Fast (1-3 days),3.0
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,2022,12,December,Friday,639.3,147.04,Fast (1-3 days),5.0
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,2022,12,December,Saturday,1120.08,179.21,Standard (4-7 days),4.0
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,2022,12,December,Sunday,554.84,160.9,Slow (8+ days),4.0
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,2022,12,December,Monday,511.38,15.34,Slow (8+ days),2.0
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,2022,12,December,Tuesday,281.92,14.1,Slow (8+ days),4.0
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,2022,12,December,Wednesday,1525.37,167.79,Slow (8+ days),4.0
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,2022,12,December,Thursday,181.95,49.13,Fast (1-3 days),4.0
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4,2022,12,December,Friday,124.05,13.65,Slow (8+ days),2.0
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,2022,12,December,Saturday,903.72,126.52,Standard (4-7 days),4.0
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,2022,12,December,Sunday,410.8,45.19,Fast (1-3 days),4.0
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97,2022,12,December,Monday,1623.68,48.71,Slow (8+ days),2.0
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,2022,12,December,Tuesday,2606.28,860.07,Slow (8+ days),4.0
10348,2022-12-14,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25,2022,12,December,Wednesday,2129.94,404.69,Standard (4-7 days),1.0
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,2022,12,December,Thursday,2303.36,644.94,Standard (4-7 days),4.0
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,2022,12,December,Friday,82.62,19.0,Fast (1-3 days),3.0
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,2022,12,December,Saturday,894.22,160.96,Standard (4-7 days),2.0
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84,2022,12,December,Sunday,1727.67,51.83,Standard (4-7 days),4.0
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,2022,12,December,Monday,2597.15,571.37,Slow (8+ days),4.0
